"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"951404948406743040","","","2018-01-11 10:46:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","콘세르트허바우 공연때 1열은 앉으면 안되겠다고 생각했는데 나도 모르데 또 예매해버렸네. 얼굴 열심히 보겠습니다. 넘 떨려...","","","",""
"951402777594380288","","","2018-01-11 10:37:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","내자리 미쳤다 줌 안땡기고 이러함🙊 손가락은 잘 안보이겠다 https://t.co/LASfSxcRDz","","","","https://twitter.com/sekaist/status/951402777594380288/photo/1"
"951133130336776192","","","2018-01-10 16:46:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","한곡을 듣는데 1악장은 넘나 낯설고 2악장은 어렸을 때부터 수백번은 들은거고. 음악을 어떻게 들어온겨..","","","",""
"950933141811638272","","","2018-01-10 03:31:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @leejongha6870: 세계 어느나라 기자가 대통령에게 ""댓글이 무서워서 기사를 못쓰겠어요 어떻게 좀 해주세요"" 라는 질문을 하냐?
외국 기자들 앞에서 쪽팔림은 국민 몫인가?","950914313807474691","2458276754","2018-01-10 02:16:54 +0000",""
"950921685720432640","","","2018-01-10 02:46:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","진짜 생각할수록 어이터지네. 질문 제대로 못해서 미리 준비한다며? 고작 하는 질문 수준하고는. 눈이 나빠지고 배가 나왔다는 분 sns를 많이 한다는 분 본인이름 쳐보고 반성하세요 박정엽씨","","","",""
"950919161625980929","","","2018-01-10 02:36:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","조선 기레기 박정엽씨 기억해둘게요. 앞으로 어떤 쓰레기글 쓰는지","","","",""
"950624377841700864","","","2018-01-09 07:04:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @seoulartcinema: 드디어 내일부터 ""오즈 야스지로 아카이브 특별전""이 시작됩니다. 두 번 보기, 어떤 작품들은 세 번 보기 좋은 시간표입니다. 많이많이 보세요.

✔자세히 보기: https://t.co/6Qe2YgUXOt 
✔인터넷…","950621613648633856","108939086","2018-01-09 06:53:49 +0000","https://goo.gl/fpLDgr,https://goo.gl/fpLDgr,https://twitter.com/seoulartcinema/status/950621613648633856/photo/1"
"950414306255884289","","","2018-01-08 17:10:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @dirtysoxxx: 이번주 금요일 1월 12일에 제 솔로 싱글 “PVC” 음원이 발매됩니다. 총 세 곡입니다. https://t.co/hoLj1BFX7c","950411412257452032","300343536","2018-01-08 16:58:33 +0000","https://twitter.com/dirtysoxxx/status/950411412257452032/photo/1,https://twitter.com/dirtysoxxx/status/950411412257452032/photo/1"
"950386666694352896","","","2018-01-08 15:20:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @imagolog: 영화의 일기, 씨네21  #고스트스토리 #빌리진킹:세기의 대결 #패터슨 https://t.co/zDnzaqlhkU","943511151995895809","71793919","2017-12-20 15:59:22 +0000","http://www.cine21.com/news/view/?mag_id=89040,http://www.cine21.com/news/view/?mag_id=89040"
"950359992183414784","","","2018-01-08 13:34:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @upcomingigs_kor: 4/21 (토) PHOENIX 피닉스 @ 블루스퀘어 아이마켓홀 https://t.co/wXMRneg4O6","950304866777223168","790519925882236928","2018-01-08 09:55:10 +0000","https://twitter.com/upcomingigs_kor/status/950304866777223168/photo/1,https://twitter.com/upcomingigs_kor/status/950304866777223168/photo/1"
"949887179177603072","949886533917589504","906100506262552576","2018-01-07 06:15:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kimgangman 제가 모노폴리에 제목 넣어보려다가 넘 늦게자서 새벽에 올렸거든요. 아침에 일어났더니 조회수가 올라가서 놀랐는데 영님이셨군요 ㅎㅎ 봐주셔서 감사해요 헤헤 영님을 위해서 열심히 업로드할게요 크크","","","",""
"949875660712853510","","","2018-01-07 05:29:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","변하금 - 모노폴리(Monopoly)
https://t.co/g8tX3lz8Sh https://t.co/7RfIWQY5xS","","","","http://naver.me/Ig2sWbGD,https://twitter.com/sekaist/status/949875660712853510/video/1"
"949819101333020672","949818593251766273","116071583","2018-01-07 01:44:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Suyeong82 저도 팔로했어요ㅎㅎ 감사해요","","","",""
"949817717841739776","949779537474174976","116071583","2018-01-07 01:39:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Suyeong82 https://t.co/JCqUo0X80D 에요 ㅎㅎ","","","","https://instagram.com/y_sungeun"
"949682681142390784","","","2018-01-06 16:42:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","맥거핀 라디오도 나온다 감격🙊 제가 원찬팬이었고요,,,,, 잘부탁합니다","","","",""
"949682512376225792","","","2018-01-06 16:42:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BandMacguffin: 맥거핀의 1월 스케쥴입니다. 두 곡의 음원이 발매되니 많은 관심 부탁드려요. 맥거핀과 함께 즐거운 2018년을 시작해요🙋🏻‍♂️🙋🏻‍♂️

https://t.co/yo8iAjzZWr https://t.co/5o3tf…","949680612633276417","911595592974868482","2018-01-06 16:34:36 +0000","https://www.facebook.com/BandMacguffin/posts/2015123285171981,https://www.facebook.com/BandMacguffin/posts/2015123285171981,https://twitter.com/BandMacguffin/status/949680612633276417/photo/1"
"949682283287429120","949663747542405122","116776853","2018-01-06 16:41:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tanuki1118 야... 안닮았어.... 근데 진짜 사기꾼같더라 넘나 넘어갈뻔,,,,,,","","","",""
"949653193524314112","949651539567636480","858672530667692034","2018-01-06 14:45:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 제동생이 프로 인스타그래머라 저한테 고나리를,,,,😭😭","","","",""
"949642486648991744","","","2018-01-06 14:03:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","동생이 인스타에 공연 영상좀 그만 올리래서 소심해져서 못올리겠다 공연본거말고 한게 없어서 그렇지..
2주동안 공연을 8번 보러갔네","","","",""
"949536319536955392","","","2018-01-06 07:01:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jinmadang: 문대통령이 평창올림픽을 성공적으로 치루려고 잠도 잘 못잔다는데, 일부 언론들은 사실까지 호도하며 올림픽 분위기에 재를 뿌리고 있다. 아마도 평창올림픽이 망해야 문재인정부의 동력을 약화시킬 수 있다고 생각하는듯 하다. 매국이…","949518388237279233","90513547","2018-01-06 05:49:59 +0000",""
"949462982232219650","949426611903905792","1068295705","2018-01-06 02:09:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@donghoberry 담에 공연하면 같이가요.... 또 가고싶다 ㅠㅠ","","","",""
"949335383728209920","","","2018-01-05 17:42:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","아주 예전엔 바바배 보러가면 형석찡 연주할 때의 몸짓만 빠져서 봤었는데 아는 동생따라 오른쪽으로 갔더니 구름존이어서 올만에 집중해서 봤다 https://t.co/4I1nkiempv","","","","https://twitter.com/sekaist/status/949335383728209920/video/1"
"949226304812937216","949197695255658496","858672530667692034","2018-01-05 10:29:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 맥 뭔가 좋은일 한건 더 생기면 바꾸도록 하세요⭐️ 또르륵,,,","","","",""
"949226026202091520","949166512996171778","2912290532","2018-01-05 10:28:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@liiiliii126 안녕 나 ㄱ ㅓㅈ ㅣ캥거루야...⭐️","","","",""
"949114839992958976","","","2018-01-05 03:06:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","내 아이폰 스피커가 완전 미친듯. 노래 듣는데 너무 노이즈 심해서 이어폰 꼈더니 깨끗... 아이폰텐으로 가고싶다 흑흑","","","",""
"949107370046582785","","","2018-01-05 02:36:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fools, but talks are a good thing! (도널드 트럼프, 1946~)
국내 언론보다 트럼프 트윗이 훨 낫다. 에효.","","","",""
"948935022114848769","","","2018-01-04 15:11:54 +0000","<a href=""http://www.genie.co.kr"" rel=""nofollow"">iGenieMusic</a>","[지니] [genie][공유]My One and Only Love - George Benson
이 노래 넘 좋다. 좋은 음악 알려주셔서 감사 https://t.co/kQNuiKbjF4","","","","http://www.genie.co.kr/IHJS40"
"948912731033227264","948912226399797249","3170785598","2018-01-04 13:43:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@high_the_high 유튜브로만 볼 수 있을줄 알았는데 이렇게 하나하나씩 해주니까 넘 좋네요 꺄... 눙물이...","","","",""
"948910410622648320","","","2018-01-04 13:34:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","변하금 솔로공연에서 그때걔네 도장깨기 중입니다 오늘도 한곡 라이브로 들었어요😭","","","",""
"948785550881783808","","","2018-01-04 05:17:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @audcine: “꿈처럼, 사랑은 이렇게 찾아온다”
사랑의 도시, 포르토에서의 운명적인 로맨스 #안톤옐친 마지막 작품 X #짐자무쉬 제작! #포르토 1월 개봉! https://t.co/g9nPDYGjal","948782091096870912","393219864","2018-01-04 05:04:12 +0000","https://twitter.com/audcine/status/948782091096870912/video/1,https://twitter.com/audcine/status/948782091096870912/video/1"
"948785120726597632","","","2018-01-04 05:16:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","휴 티켓링크 취켓팅 시간 언제입니까 눙물ㅠㅠㅠㅠ","","","",""
"948586312788975616","948586039995613185","3170785598","2018-01-03 16:06:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@high_the_high 꺄 하루종일 스밍한 보람있고요😭","","","",""
"948585953089634304","948585133782720513","133336572","2018-01-03 16:04:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","글렀어도 많이 올랐다🙊 https://t.co/HcefJHeWjx","","","","https://twitter.com/sekaist/status/948585953089634304/photo/1"
"948585133782720513","","","2018-01-03 16:01:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","힝 1위됐어😭😭😭😭😭 https://t.co/FcZR3fvRRH","","","","https://twitter.com/sekaist/status/948585133782720513/photo/1"
"948497170281373696","","","2018-01-03 10:12:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @dongryulkim: Cover Art (by Ageha) https://t.co/pZjuOqrcd6","948481522687819781","122322275","2018-01-03 09:09:51 +0000","https://twitter.com/dongryulkim/status/948481522687819781/photo/1,https://twitter.com/dongryulkim/status/948481522687819781/photo/1"
"948384829673885697","948350499404759040","4100904313","2018-01-03 02:45:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@aster1002 괜히 1위로 올리고 싶은 오기도 생기네요 ㅎㅎ 또 아침부터 틀어놨어요","","","",""
"948223177058000896","","","2018-01-02 16:03:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","디스코 주간차트 진입을 위해 열심히 듣고 있는데 지금 나같은 사람들 몇명있는듯 동질감이 느껴지는 와중에 2위로 한단계 상승했다 와우","","","",""
"948221121052131328","948219107245043712","858672530667692034","2018-01-02 15:55:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 예,, 감히 범접할 수 없는 예술가의 세계가 느껴지고요? 뚱이녀석에게는 뭔가 있는 줄 알았는데 맥거핀이었나봐요. 팀이름에 걸맞는 고도의 배치 전략,,","","","",""
"948216895408189440","948216376547729409","858672530667692034","2018-01-02 15:38:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 커버를 보고 어떤 음악인지 예측이 안되서 호기심에 클릭해볼 것 같은 장점이 있는 혼돈의 카오스적 작품입니다🤔","","","",""
"948205867815407616","948204208502685696","920218659548569602","2018-01-02 14:54:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ssodraa 영어가사도 느낌있지만(뜻은 모름.....) 한글가사는 따라부를 수 있어서 좋네요 ㅋㅋㅋ","","","",""
"948203668066541573","948196792520159232","920218659548569602","2018-01-02 14:45:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ssodraa 마쟈요 처음에 제목없이 부를 땐 영어가사였는데 어느순간 한글이 등장했어요ㅎㅎ","","","",""
"948173525931585536","","","2018-01-02 12:45:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BandMacguffin: 맥거핀의 DISCO가 네이버 뮤지션리그 Top100 차트 3위에 진입했습니다👏🏻👏🏻🎉 

맥거핀의 뮤지션리그 : https://t.co/bikrMtukvz 
뮤지션리그는 네이버뮤직 어플로도 이용가능합니다. 방문해 주…","948133294557687810","911595592974868482","2018-01-02 10:06:07 +0000","http://music.naver.com/ML/MGFF,http://music.naver.com/ML/MGFF,https://twitter.com/BandMacguffin/status/948133294557687810/photo/1"
"948142595271745536","","","2018-01-02 10:43:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BandMacguffin: [공연일정] 1월 12일 금요일 8PM
맥거핀의 새해 공연에 함께해요🙋🏻‍♂️
&lt;라운지락 시리즈 vol.93&gt;
장소 : 에반스라운지
라인업 : 더블랑 / 파이 / 맥거핀
입장료 : 1만원+음료별도(필수) https:…","948074151968882689","911595592974868482","2018-01-02 06:11:06 +0000","https://twitter.com/BandMacguffin/status/948074151968882689/photo/1"
"948127217367760896","","","2018-01-02 09:41:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","적뽕차올라 예전 영상들 복습중 https://t.co/AALTcpl5jE","","","","https://youtu.be/TncQ6W1qvt8"
"948118103006654465","","","2018-01-02 09:05:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","드디어 1만트윗 넘었다. 트위터 가입한지 8년다됐는데 ㅎㅎ","","","",""
"948102483041181696","","","2018-01-02 08:03:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","현정부 까고 싶어서 인턴했던 학생과 룸메이트(지인)을 동원해 인터뷰하는 MBC 클라스 여전하네 사장 바뀌면 뭐하냐 풋... 안변함^^","","","",""
"947840752687529984","947839792091316224","741170575339454464","2018-01-01 14:43:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jongoose1221 나도 솦언니처럼 관객으로만 가서 내부사정을 잘 모르겠지만 중국어 굳이 못해도 되지않을까? 그들에겐 한국인 가이드도 있으니까ㅎㅎ 고민에는 도움이 안되는거같네 ㅠㅠ","","","",""
"947838573348130816","947835395697295360","741170575339454464","2018-01-01 14:35:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jongoose1221 나도 알바는 정확히 모르는데 거기 중국 관광객들은 엄청옴 약간 패키지여행에서 한국영화 보면 거기 가나봐 여기 특징은 관이 한층에 있는게 아니고 층마다 관이 있는거,, 매표소는 5층인가로 바뀐거 같았는데 ㅎㅎ 무대인사나 이런거 아니면 글케 번잡하진 않을듯 관광객없다면...","","","",""
"947815378767380482","","","2018-01-01 13:02:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","3/10일 토요일 제비다방 더모노톤즈 https://t.co/RGOyBU4Qqm","","","","https://twitter.com/sekaist/status/947815378767380482/photo/1"
"947804971377967105","947800592197365761","166604525","2018-01-01 12:21:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@run_soon 쑤니야 오랜만이야 너도 새해 복 많이 받아. 본지 넘 오래됐네ㅠㅠ 다짐한게 잘 지켜져야할텐데 노오력을 해봐야지ㅎㅎ 너도 매일매일이 행복하길 바랄게😀","","","",""
"947692060110348288","947691366842187776","116776853","2018-01-01 04:52:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tanuki1118 너굴너굴 고마워 너도 새해 복 많이 받고 건강해야해 작년엔 너무 못봤네ㅠㅠ 올해는 더 자주 만나자뀨💙","","","",""
"947690176439975937","947688996481544192","1158963072","2018-01-01 04:45:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jy_tree 헤헤 그럼 12일날 보자 넘 좋다 같이 해서🤭😁","","","",""
"947686168522514432","947680526290141184","1158963072","2018-01-01 04:29:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jy_tree 맞어맞어 안그래도 파이 보고 졍이 생각했지롱 그날 볼 수 있는거지? ㅎㅎ 나도 파이 궁금쓰","","","",""
"947514510524391427","","858672530667692034","2017-12-31 17:07:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@qusgkrma 어제 사진 잘 나온거 같아서 몇장 보내봅니다 헤헤 새해 복 많이 받으시라유 https://t.co/tYplbyKbi0","","","","https://twitter.com/sekaist/status/947514510524391427/photo/1,https://twitter.com/sekaist/status/947514510524391427/photo/1,https://twitter.com/sekaist/status/947514510524391427/photo/1,https://twitter.com/sekaist/status/947514510524391427/photo/1"
"947509012769128448","947508563777273860","2912290532","2017-12-31 16:45:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@liiiliii126 아쵸야 새해 복 많이 받아 2017년 정말 고생했어 이제 속 시원하게 2018년 맞이하길 바래 올해 처음 만나는 사람이 너겠군 설렌다 헤헤 곧 만나","","","",""
"947504259150495749","","","2017-12-31 16:26:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","집에왔는데 연기대상 아직도 하네 대상 제발 남궁뎅 받아라! 김과장 최고","","","",""
"947503431849148416","947502778347225088","167522767","2017-12-31 16:23:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@rohzyn 로진아 새해 복 많이 받아 나도 신부님 강론 듣고 반성해서 다짐해봤수다ㅎㅎ 아까 내가 좋아하는 사람들 행복해지라고 기도했으니까 너도 행복할거야 해헤 올해 자주자주 만나고 좋은 시간 많이 보내자","","","",""
"947500774786965504","947498984016191488","3116046318","2017-12-31 16:12:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hr79do 란아 너도 새해 복 많이 받고 올해는 스트레스 안 받고 모든게 순조롭길 바래 자주자주 보자🤗","","","",""
"947496772531757056","","","2017-12-31 15:56:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","히히 https://t.co/iPRLNhkiuK","","","","https://twitter.com/sekaist/status/947496772531757056/photo/1"
"947496141783834625","","","2017-12-31 15:54:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","행복하게 새해를 맞이했다. 영성체 끝나고 새해까지 5분 시간이 남아서 묵상하면서 최대한 생각나는 사람들 얼굴 떠올리면서 복을 빌었다. 타종소리 성전에서 듣는데 눈물이 났다. 새해에는 사람을 미워하지 않고 항상 감사하는 마음으로 살기로 다짐했다. 새해 복 많이 받으세요","","","",""
"947126727544774656","","","2017-12-30 15:26:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","오늘 제일 신기했던 순간. 이적 신곡 세곡 듣고 5집 앨범 듣다가 멈추고 준비하고 집을 나섰는데 공연 첫곡이 듣다가 만 그 곡이었다 소름","","","",""
"947079873771708418","","","2017-12-30 12:20:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","그리고 한번씩 자본의 향기가 나는 소위 돈 좀 썼다는 무대를 볼 필요가 있는듯 돈 하나도 안아깝고 황홀했다.","","","",""
"947078838336479233","947077884769853442","2917408555","2017-12-30 12:16:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jj_stine 헐 저도 지금 머리가 멍하고 어지러워요. 왜일까요 무대가 넘 커서 목이 돌아가서 그럴까요 ㅠㅠ 글고 저도 적오빠가 왜케 해상도가 높냐고 했을때 잘생겼다고 생각했어요.......","","","",""
"947077451166883840","","","2017-12-30 12:10:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","이적 공연 최고의 순간을 쓰고 싶은데 내일 공연 가시는 분 스포가 될까봐 새해에 써야지. 오늘 공연 보면서 새해 처음으로 들을 곡 정했다.","","","",""
"947070598013792257","","","2017-12-30 11:43:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","이적과 아이엠낫 하앍","","","",""
"947029908039000064","","","2017-12-30 09:01:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","지하철 타고 올걸 괜히 차타고 와서 공연 2분전에 겨우 도착함 코엑스를 뛰어다님 ㅠㅠ","","","",""
"947012722108940288","946988418776514560","858672530667692034","2017-12-30 07:53:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@qusgkrma 마쟈요 나중에 보면 재밌는 추억𖤐 풋풋해요","","","",""
"946972441208692737","946972089021427712","2940454458","2017-12-30 05:13:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lovenys_3 같이 손잡고 울자👭👭👭","","","",""
"946968814649872384","946968425011625985","2199410418","2017-12-30 04:58:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sunkyu6 퐈이야🥁🔥🔥 더 울일만 남았군요 좋아서😭","","","",""
"946950336475906048","","","2017-12-30 03:45:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2017년 12월 29일 맥거핀이 첫 라클데를 무사히 끝내다. 심지어 두탕이었다. 상도 받았다!!!!! 바쁜 와중에 언제 이렇게 연습한건지. 타워와 신파 인트로가 쩔었다ㅠㅠ 나는 운다ㅠㅠㅠㅠ 좋아서 https://t.co/Mkgj925R89","","","","https://twitter.com/sekaist/status/946950336475906048/photo/1,https://twitter.com/sekaist/status/946950336475906048/photo/1,https://twitter.com/sekaist/status/946950336475906048/photo/1,https://twitter.com/sekaist/status/946950336475906048/photo/1"
